Order ID,Account ID,Date,Product,Amount,Currency
cxWu00BNqU,746314,2019-12-09,MEDIUM,13.95,EUR
bjXQtZ5Ft3,807560,2019-12-09,SMALL,9.95,EUR
E8TRR60Olb,949901,2019-12-09,SMALL,9.95,USD
2kAMoqQCCx,232897,2019-12-11,MEDIUM,13.95,EUR
LzvGt5fIPr,575675,2019-12-11,MEDIUM,13.95,USD
3kzrdz6Jns,681382,2019-12-12,SMALL,9.95,EUR
X2CEYHuQcn,358978,2019-12-12,SMALL,9.95,EUR
0NYksSDWIV,466902,2019-12-16,SMALL,9.95,EUR
iEbPDwwPoj,530780,2019-12-16,SMALL,9.95,EUR
s2eEPRmk9A,445077,2019-12-16,SMALL,9.95,USD
yBxqT2IIU3,553515,2019-12-17,SMALL,9.95,EUR
Mh38fyOASe,828893,2019-12-21,SMALL,9.95,EUR
jq8ODvsip1,547293,2019-12-21,MEDIUM,13.95,EUR
6WTjvrRfOh,347854,2019-12-25,LARGE,17.95,USD
l2AEDvhHPD,480270,2019-12-26,SMALL,9.95,USD
QRvjQ9Denx,824117,2019-12-29,SMALL,9.95,EUR
ehbZ6PtcHM,606198,2019-12-29,SMALL,9.95,EUR
RXj43uh7DH,362901,2019-12-30,LARGE,17.95,EUR
